á|obsolete spelling of a
ultimar|to kill
ultimátum|ultimatum
ultraderecha|far right
ultraestructura|ultrastructure
ultraizquierda|far left
ultrajar|to rape
ultrajar|to insult; to offend, outrage
ultraje|insult, offense
ultraligero|ultralight, microlight, superlight, lightweight
ultramar|abroad; overseas
ultranza|extreme
ultranza|to the extreme; to the utmost
ultrarrojo|infrared
ultrasónico|ultrasonic
ultrasonido|ultrasound
ultratumba|afterlife
ultravioleta|ultraviolet
ulular|to hoot
ulular|to ululate
ulular|to wail; to howl
ululato|hoot
ululato|wail
umbilicado|umbilicate
umbral|doorstep; threshold; stoop
un|apocopic form of uno one
-un-|-un-
un|a
una|Feminine of uno
una|Feminine of uno
UNA|Universidad Nacional de Agricultura
una de cal y otra de arena|An alternation of two opposite things, for example hot and cold, good cop bad cop, zigzag, up and down, happy one minute and sad the next
una, dole, tele, catole|Equivalent to eeny, meeny, miny, moe
unanimidad|unanimously
unanimidad|unanimity
unas|feminine of unos; some (some people)
UNASUR|Union of South American Nations
una vez más|once again
una y otra vez|repeatedly; over and over
uncial|uncial
uncial|uncial
unción|unction
uncir|to yoke
un día es un día|what the heck; you only live once (said when making an exception to indulge in something)
un día más un día menos|another day, another dollar
undécimo|eleventh
undécimo|eleventh
ungüento|unguent, salve
ungir|anoint
unicelular|unicellular
unicornio|unicorn
unidad|A unit (object, military, or measure)
unidad|unity
unidad astronómica|astronomical unit
unidimensional|unidimensional
unido|joined, linked
unido|united
unificación|unification
unificar|to unify
uniformar|to standardize
uniforme|uniform, even
uniforme|uniform, dress uniform
uniformidad|uniformity
unilateral|unilateral
unión|union
Unión Africana|African Union
Unión Europea|European Union
unión libre|common-law marriage
Unión Soviética|Soviet Union
unir|to merge, to conflate
unir|to unite
unitario|unitary; unit
unitario|one of Los Unitarios; member of the Partido Unitario, in 19th century Argentina
unitario|Unitarian (adherent of Unitarianism; Unitarian Christian; or Unitarian, member of the Unitarian Church) See also unitariano
unitario|Unitarian Universalist, see unitario universalista
universal|universal
universalidad|universality
universalmente|universally
universidad|university
universitaria|feminine form of universitario
universitario|of or relating to a university
universitario|university student
universo|universe
unánime|unanimous
unánimemente|unanimously
uno|one
uno|one
uno|one
un poco|a bit
un poco|a little
unísono|unison, unisonous
unísono|unison
untar|to anoint
untar|to bribe
untar|to smear
untosa|feminine form of untoso
ununbio|ununbium
ununoctio|ununoctium (chemical element)
ununpentio|ununpentium
ununquadio|[deprecated] flerovium (formerly ununquadium)
ununseptio|ununseptium
ununtrio|ununtrium
ups|oops
-ura|attaches to adjectives to form abstract nouns
uracilo|uracil
uranilo|uranyl
uranio|uranium
Urano|Uranus
urato|urate
urbanidad|politeness; urbanity
urbanismo|city planning
urbanización|housing development
urbanización|housing estate
urbanización|urbanization
urbanizar|to develop (land for building houses)
urbanizar|to urbanize
urbano|urban
urbano|urbane
urbanístico|urban, urbanistic
urbe|metropolis; city
urdú|Urdu (language)
urdimbre|warp (of the weave)
urdir|to conspire
urdir|to scheme
urdir|to warp (textiles)
urdu|Urdu (the Indo-Iranian language)
ureasa|urease
uretra|urethra
uretral|urethral
urgencia|emergency
urgencia|urgency
urgente|urgent
urgentemente|urgently
urgir|to be urgent, pressing
uribista|Describing a supporter of Colombian president Álvaro Uribe, his administration, or policies, or describing a political ally or member of Uribe's administration
uribista|Of or relating to Colombian president Álvaro Uribe, his administration, or policies
uribista|A supporter of Colombian president Álvaro Uribe, his administration, or policies. A political ally or member of Uribe's administration
uridina|uridine
urinario|urinary
urinario|urinal
urólogo|urologist
urna|poll; ballot box
urna|urn
uro|aurochs (Bos primigenius)
urogallo|wood grouse
urológico|urologic, urological
urología|urology
urraca|magpie
urraca de América|blue jay
URSS|USSR (Union of Soviet Socialist Republics, Soviet Union)
uréter|ureter
Uruguay|Uruguay
uruguayo|Uruguayan
uruguayo|Uruguayan
uruk-hai|An ugly woman
urushiol|urushiol
usía|second person; your honor; you (singular)
usado|used
usado|worn, worn-out
usanza|custom
usanza|usage
usar|To be fashionable
usar|To be used
usar|To consume
usar|To use
usar|To wear
usarse|to be fashionable
usarse|to be used
usencia|second person; your Excellency; you (singular)
usencia|second person; your reverence; you (singular)
uso|usage; habit
uso|use
uso|wear (degradation)
usted|second person informal; you (singular)
usted|second person formal; you (singular)
ustedes|you (plural)
usual|usual
usualmente|usually
usuario|user
usufructo|usufruct
usura|usury
usurero|usurer, loan shark (someone lending money at exorbitant rates of interest)
usurpación|usurpation
usurpador|usurper
usurpar|To usurp
Utah|Utah
utensilio|utensil; tool; implement
uterino|uterine
utilidad|profits
utilidad|utility
utilitario|utilitarian
utilizable|usable
utilización|utilization; use
utilizar|to use; to make use of; to utilize
utilizarse|To utilize
utopía|utopia
utopia|alternative form of utopía
utópico|utopian
Utrecht|Utrecht, a city in the Netherlands
Utrecht|Utrecht, a province of the Netherlands
uva|grape
uve|Name of the letter V in Spain. (To differentiate from the letter B which has same phoneme)
uve doble|Name of the letter w
uy|alternative spelling of huy
Uzbekistán|Uzbekistan (Republic of Uzbekistan)
uzbeko|Uzbek
uzbeko|Uzbek (person)
úvula|uvula
v|The twenty-third (23rd) letter of the Spanish alphabet
V|The 23rd letter of the Spanish alphabet
vía|method
vía|road
vía|track, railroad track
vía|way
vía|via
vaca|cow
vacación|vacation, holiday
vacacionar|to go on vacation
vacacionista|vacationer
vacante|vacant; empty
vacante|vacancy; opening (as for a job)
vacarí|covered in cow hide or leather
vaca sagrada|sacred cow
vaciar|to empty
vacilación|vacillation, perplexity, unresolve
vacilar|to spy on
vacilar|to enjoy (colloquial, Colombia, Costa Rica, Cuba, and Guatemala)
vacilar|to hesitate, waver
vacío|empty
vacío|vacant
vacío|empty space; gap
vacío|vacuum
vacío|void
vía crucis|Way of the Cross; Via Crucis
vacuamente|emptily
vacuidad|vacuousness
vacuna|vaccine
vacunación|vaccination; inoculation
vacunar|to vaccinate
vacuno|bovine
vacuno|bovine
vacuo|empty; vacant
vacuo|empty space, gap
vacuola|vacuole
vadear|to ford
vadear|to wade across
vado|ford
vagabunda|feminine form of vagabundo
vagabundear|to wander
vagabundo|roaming
vagabundo|stray
vagabundo|vagabond
vagabundo|vagrant
vagamente|vaguely
vagancia|laziness
vagancia|vagrancy
vagar|to roam, to wander
vagina|vagina
vaginal|vaginal
vaginalmente|vaginally
vaginoplastia|vaginoplasty
vagón|train car
vago|lazy
vago|vague
vago|vagabond
vago|wanderer
vaguear|to lounge
vaguear|to wander
vaguedad|vagueness
vahído|dizziness
vahído|dizzy spell
vahído|short blackout
vaho|breath
vaho|vapor
vaina|case, casing
vaina|hickey
vaina|thing, gadget
vaina|pod
vaina|green bean
vaina|scabbard, sheath
vaina|worthless person
vainica|green pea
vainica|hemstitch
vainilla|vanilla (plant or fruit)
vainita|diminutive form of vaina, small green bean
vaivén|fluctuation
vaivén|swaying; rocking
vajilla|dishes, dishware
vajillas|a set of dishes
val|apocopic form of valle valley
valía|worth
vale|okay
vale|voucher; IOU
valedero|valid (well grounded or justifiable, pertinent)
Valencia|The letter V in the Spanish phonetic alphabet
Valencia|Valencia
valenciano|Valencian
valenciano|Valencian
valenciano|Valencian (dialect of Catalan)
valentía|courage
Valentina|female given name, feminine form of Valentín
Valentín|male given name, cognate to English Valentine
valer|To be worth
valerato|valerate
valeroso|brave
valerse|to make use of
valet|a jack in a deck of cards
validación|validation
validar|to validate
validez|validity
valido|past participle of valer; valued
valido|valued; favored; believed
valido|a valued, favored, trusted or believed person
valiente|valiant, brave, courageous
valientemente|valiantly
valija|valise
valina|valine
valioso|valuable
valkiria|alternative spelling of valquiria
valla|barricade; fence
valla|hurdle
valla|obstacle
vallar|to fence in, enclose
valle|valley
vallecano|From or of Vallecas, a neighbourhood of Madrid
vallecano|From or of Valle, a department of Honduras
Valle de los Reyes|Valley of the Kings
vallenato|vallenato
valor|A value (numerical)
valor|courage
valor|worth
valoración|valuation; appraisal
valorar|to appraise
valor característico|eigenvalue
valorizar|to give or add value to
valorizar|to value, to appraise
valor nominal|face value, nominal value
valor preestablicido|A default, preset value
valor propio|eigenvalue
valproato|valproate
valproico|valproic
valquiria|Valkyrie
valérico|valeric
vals|waltz
valsar|to waltz
valse|waltz
valtar|knock down
valtar|fall, fall down
valuar|to value
valvular|valvular (of or relating to valves)
vampira|A female vampire
vampiresa|vampiress
vampirito|diminutive form of vampiro
vampiro|vampire
vanadio|vanadium
vanagloria|boastfulness, vainglory
vanagloriar|to boast
vanamente|vainly
vandalismo|vandalism
vandalizar|to vandalize
vandálico|vandalic
Vane|female given name, nickname of Vanessa
Vanesa|female given name
vanguardia|avantgarde
vanguardia|vanguard
vanguardista|avant-garde
vanguardista|a member a the avant-garde
vanidad|nonsense
vanidad|pomp
vanidad|vanity
vanidoso|vain
vanilina|vanillin
vano|vain
Vanuatu|Vanuatu
vanuatuense|Vanuatuan
vanuatuense|Vanuatuan
vapor|steam, vapor (water vapor)
vaporizador|vaporizer
vaporizar|to vaporize
vaporoso|airy
vaporoso|vaporous
vapulear|to thrash
vaquera|cowgirl
vaquero|cowboy
vaquero|cowboy
vaqueros|jeans
vaqueros|plural form of vaquero (cowboy)
vaquilla|heifer
vara|a long and thin stick, pole or rod
vara|a staff of office
vara|(obsolete) A unit of length, about 0.836 metre. Half a braza
vara|thin branch or cane (of a tree or bush)
varado|beached
varado|stranded
vara mágica|a magic wand
varar|to beach
varar|to run aground
Vargas|Spanish surname
variable|variable
variable|variable
variablemente|variably
variación|variation
variado|diverse
variante|variant
varianza|variance
variar|to alter, vary, change
varicela|chicken pox
varices|varicose veins
varicoso|varicose
variedad|breed
variedad|variety
varilla|spoke
vario|varied
vario|various
varios|various, several
varita|wand
varón|person of male sex
varonil|masculine
Varsovia|Warsaw (Capital city of Poland)
varsoviano|Varsovian
varsoviano|Varsovian
vasallage|alternative spelling of vasallaje; vassalage
vasallaje|vassalage
vasallo|vassal
vasca|(female) Basque person
vascón|Vascon
vascón|Vascon
vasco|Basque
vasco|a Basque person
vasco|the Basque language
vascohablante|Basque-speaking
vascohablante|Basque speaker
vascuence|of the Basque language
vascuence|the Basque language
vascular|vascular
vasectomía|vasectomy
vasija|vessel
vasito|(small) glass
vaso|drinking glass
vaso|glassful
vaso|vessel (container)
vaso|vessel (craft)
vaso|vessel (tube or canal that carries fluid in an animal or plant)
vasoactivo|vasoactive
vaso de precipitados|Any kind of beaker, or similar glass container used in a chemical laboratory
vasovasostomía|vasovasostomy
vastedad|extension, width
vastedad|vastness, broadness
vasto|vast
vasto externo|vastus lateralis, vastus externus
vasto interno|vastus medialis
vastísimo|superlative form of vasto
vataje|wattage
vaticana|feminine form of vaticano
vaticano|Vatican (relating to the Vatican city state)
vaticano|A Vaticanian (someone from the Vatican city state)
Vaticano|Vatican (pertaining to the Pope or the Holy See)
Vaticano|Vatican (pertaining to the Vatican)
Vaticano|the Vatican
vaticinar|to predict, to vaticinate
vaticinio|prediction
vatio|watt
vato|Hispanic youth; guy; dude
vav|vav; the Hebrew letter ו
vaya con Dios|Godspeed
víbora|snake
víbora|malicious person, snake in the grass
víbora|viper, adder
VC|Veracruz (Mexican state)
víctima|victim
Vd.|Abbreviated form of usted.
vídeo|video
Vds.|you (plural, formal)
ve|Name of the letter v
vecina|(female) neighbour
vecinal|neighbour
vecinal|local
vecinal|neighbourly
vecindad|neighborhood
vecindad|vicinity
vecindario|neighbourhood
vecino|neighboring
vecino|neighbour
vecino|(obsolete) freeman, person of relatively high status associated with a place
vector|vector
vectorial|vectorial
vector propio|eigenvector
vector unitario|unit vector
veda|closed season
veda|prohibition
vedar|to ban, prohibit
ve de vaca|The letter V, so called to distinguish it from be de burro, the letter B
ve doble|Name of the letter w
veedor|looking, observing
veedor|guard
veedor|overman
veedor|overseer
vega|alluvial plain
vega|fertile lowland
vega|grassy plain
vega|meadow
vega|valley (the fertile lowlands surrounding a river)
Vega|Spanish surname derived from vega
vegan|A vegan or vegano
veganismo|veganism
vegano|vegan (from Las Vegas)
vegano|vegan (relating to vegans or veganism)
vegano|vegan (someone from Las Vegas)
vegano|vegan (supporter of veganism)
vegetación|vegetation
vegetaciones|adenoids
vegetal|vegetal
vegetal|vegetable
vegetar|to vegetate
vegetariano|vegetarian
vegetariano|vegetarian
vehículo|vehicle
vehemencia|vehemence, zeal
vehemente|vehement
vehementemente|vehemently
veinte|twenty
veinteavo|twentieth (portion of a whole)
veinteavo|twentieth (portion of a whole)
veintena|Set of twenty units
veinteno|twentieth
veintetantos|twentysomething
veinticinco|twenty-five
veinticuatro|twenty-four
veintidós|twenty-two
veintiún|apocopic form of veintiuno twenty-one
veintinueve|twenty-nine
veintiocho|twenty-eight
veintisiete|twenty-seven
veintiséis|twenty-six
veintitantos|twentysomething
veintitrés|twenty-three
veintiuno|twenty-one
vejación|bullying
vejación|harassing
vejado|vexed
vejar|to harass
vejatorio|vexatious
vejez|old age
vejiga|bladder
vejiga de perro|bladder cherry
vela|candle
vela|sail
vela|sailing
vela|wakefulness, sleeplessness
velada|soirée
velador|candlestick
velador|nightstand
vela güira|An opportunist; one who takes an advantage over others
vela latina|lateen (sail)
velar|velar
velar|to be vigilant
velar|to watch, to guard
velarte|broadcloth, fine cloth
Velasco|Spanish surname
velatorio|wake (for the dead)
veleidad|caprice, whimsy
veleidad|fickleness
veleidoso|fickle
veleño|alternative spelling of beleño
velero|sailboat
veleta|weather vane
vellón|fleece
vello|body hair, androgenic hair, vellus hair
vello androgénico|body hair, androgenic hair
vello corporal|body hair
vello púbico|pubic hair
vellosidad|hairiness
velloso|fluffy
velloso|hairy
velluda|Hairy woman. Usually referring to excess of arm, chest, or pubic hair (not head hair)
velludo|hairy-bodied
velludo|felt, velvet
velo|veil
velocidad|gear
velocidad|velocity
velocidad|speed
velocidad del sonido|speed of sound
velocirráptor|velociraptor
velocista|sprinter
velocímetro|speedometer
velocípedo|velocipede
velorio|wake (for the dead)
veloz|fast, quick, speedy
vena|vein
venado|cuckold, deceived husband or partner
venado|deer
venado|venison
vencedor|conquering
vencedor|conquerer
vencedora|(female) conquerer
vencer|to expire
vencer|to defeat, to win, to conquer
venceremos|(Politics) We shall win, as a slogan
vencido|defeated, beaten
vencido|expired
venda|bandage
venda|Feminine of vendo, Wend woman (Slavic people)
vendaje|bandage, dressing (for a wound or injury)
vendar|to bandage
vendar|to blindfold
vendaval|windstorm
vendedor|salesman
vendedora|saleswoman
vender|to sell
vender la piel del oso antes de cazarlo|to count one's chickens before they hatch
venderse|reflexive form of vender To sell for; to fetch
vendimia|vintage (yield of grapes during one season)
vendo|Wend (Slavic people and its language)
Venecia|Venice
veneno|poison
veneno|venom
venenoso|venomous, poisonous, toxic
venera|A shell of a scallop
venerabilidad|venerability
venerablemente|venerably
venerar|to venerate
venezolano|Venezuelan
venezolano|a Venezuelan person
venezolano|the currency of Venezuela; venezolano
Venezuela|Venezuela
vengador|avenger
vengadora|avenger
venganza|vengeance
vengar|to take revenge
vengativo|vengeful (wanting vengeance)
venia|consent, permission
venia|forgiveness
venia|salute
venida|arrival, return
venida|comming
venidero|future, forthcoming, upcoming
venir|to come
venlafaxina|venlafaxine
venoso|venous
venéreo|venereal
venta|sale
venta al por mayor|wholesale (business)
ventaja|advantage
ventaja|benefit
ventajismo|nerve, gall
ventajosamente|advantageously, profitably, favorably
ventajoso|advantageous, profitable, favorable
ventana|a small gap or opening
ventana|nostril
ventana|window
ventanal|augmentative form of ventana, large window
ventanilla|small window
ventanilla|ticket window
ventar|to blow
ventar|to sniff, to scent
ventilación|ventilation
ventilador|fan, ventilator
ventilar|to ventilate
ventisca|blizzard, snowstorm
ventisca|storm (strong wind)
ventisquero|storm (strong wind)
ventolera|gale, strong blast of wind
ventolera|pinwheel
ventosamente|windily, breezily
ventosear|to fart (break wind)
ventoso|windy, breezy
ventrículo|ventricle
ventricular|ventricular
ventrílocuo|ventriloquist
venturina|aventurine
Venus|Venus
ver|to see
veracidad|veracity
Veracruz|A state of Mexico
veracruzano|Of or pertaining to the Mexican state of Veracruz
veranear|to summer; to spend a summer at
veraniego|pertaining to the summer
veraniego|trivial
verano|summer
veras|truth, reality (unusual)
veraz|truthful, veracious
verbal|verbal
verbal|verbal
verbalista|verbal, verbalistic
verbalista|verbose
verbalista|verbalist
verbalmente|verbally
verbena|verbena
verbena de Indias|lemon verbena (shrub, Aloysia triphylla)
verbigracia|for instance, for example
verbigracia|example
verbo|verb
verbo intransitivo|intransitive verb
verbo irregular|irregular verb
verbo reflexivo|reflexive verb
verborrea|verbiage
verbo transitivo|transitive verb
ver con buenos ojos|to look favourably on
verdad|truth
verdaderamente|truthfully
verdadero|honest
verdadero|true; real
verdadero|a person who tells the truth
verde|dirty, coarse
verde|green (eco-friendly)
verde|green in colour
verde|inexperienced; naïve
verde|risqué, naughty
verde|unripe
verde|unwell; sick
verde|The colour green
verdear|to turn green
ver doble|to see double
verdolaga|purslane, a plant of species Portulaca oleracea
verdoso|greenish
verdugón|bruise, welt
verdugo|executioner, hangman
verdulero|greengrocer, fruiterer
verdura|greenness, verdancy
verdura|vegetable
verdurita|diminutive form of verdura
vereda|sidewalk
veredicto|verdict
verga|a yardarm or yard
verga|steel bow (of a crossbow)
verga|an erect penis, dick
verga|a thing of bad or undesirable quality
vergajazo|blow from a whip or lash
vergajazo|whip, lash
vergüenza|embarrassment
vergüenza|shame
vergüenza ajena|Shame or embarrassment as a result of the actions of others
vergón|expert, strong, powerful
vergón|someone with a big penis
vergonzoso|bashful
vergonzoso|shameful
vergonzoso|shy
vericueto|difficult mountain trail
vericueto|difficult terrain
vericueto|meander
verificabilidad|verifiability
verificación|realization
verificación|verification
verificar|to verify, check
verja|railing
verle el ojo a la papa|to pop one's cherry
vermú|vermouth
Vermont|Vermont
Verónica|female given name; a cognate of the English Veronica
vero|[antiquated] true, real
verosímil|plausible
verraco|boar (male pig)
verraco|megalithic sculpture of a pig or other quadruped
verruga|wart, verruca
versado|versed, knowledgeable, skilled
versar|to concern
versar|to turn (around)
versículo|verse (in the Bible)
verse|to meet; to see one another
versificador|versifier
versificar|To versify
versión|cover version
versión|version
versionar|to cover (make a cover version)
verso|versed
verso|(artillery): small culverin (kind of cannon)
verso|verso, left-hand page
verso|verse, line (of a poem)
verso|verse, poem
verso|verso, reverse, back, overleaf (of a page)
versátil|versatile
vertebrado|vertebrate (having a backbone)
vertebral|vertebral
vertedero|landfill, dump (place where waste or garbage is left)
vertedero|weir
verter|to pour, spill, shed
vertical|vertical
verticalmente|vertically
vertiente|slope
vertiginoso|dizzying, vertiginous, giddy
vesícula|vesicle
vesícula biliar|gall bladder
vesícula seminal|seminal vesicle
vespertino|evening
vespertino|sermon preached in the evening
vestíbulo|hall
vestíbulo|vestibule
vestido|dressed
vestido|dress
vestidor|changing room
vestigio|vestige (faint mark or visible sign left by something which is lost)
vestimenta|clothes, outfit, apparel
vestimenta|vesture
vestir|to adorn, to bedeck, to embellish
vestir|to disguise, to cover up
vestir|to dress, to clothe, to attire
vestir|to make clothes for, to dress
vestir|to wear
vestirse|to get dressed
vestuario|clothing
vestuario|wardrobe
veta|vein, seam
veta|vein
veta|streak
vetar|to veto
vete a chingar|Go fuck yourself
vete a la mierda|fuck you, go to hell
vete a saber|you tell me, goodness knows, who knows
veterano|veteran
veterinaria|female veterinarian
veterinaria|veterinary science
veterinario|veterinary
veterinario|veterinarian, vet, veterinary, veterinary surgeon
veto|veto
vexilo|vane (of a feather)
vexilología|vexillology
vez|time, instance
veza|vetch
vezo|custom, habit
viña|vineyard
viabilidad|viability
viable|viable
viacrucis|alternative spelling of vía crucis
viñador|winegrower
viñadora|feminine form of viñador
viajante|travelling (person)
viajante|travelling salesman
viajar|to travel, to journey
viaje|voyage, journey, trip
viaje inaugural|maiden voyage
viajero|travelling
viajero|traveller, traveler
vial|of or pertaining to a via, road, highway
vial|avenue
vianda|food, viands (items of food served as a meal)
vianda|meals on wheels (food delivered to the homes of those unable to cook)
vianda|takeaway meal
viborear|to wind, slither, snake
viborezno|viperous (of or pertaining to a viper)
viborezno|snakelet, especially a young viper
vibra|vibe (atmosphere or aura of a person or place as communicated to and felt by others)
vibración|vibration
vibrador|vibrator (sex)
vibrar|to brandish
vibrar|to roll the letter R
vibrar|to vibrate
viburno|viburnum
vice-|vice-
viceministro|vice minister
Vicenta|female given name, feminine form of Vicente ( =Vincent)
Vicente|male given name, cognate to English Vincent
vicepresidenta|feminine form of vicepresidente
vicepresidente|vice president
viceversa|vice versa, the other way round
viciar|to distort
vicio|vice
vicioso|profligate
vicioso|vicious
victimización|victimization
victoria|victory
Victoria|female given name
victoriosamente|victoriously
victorioso|victorious, triumphant
vicuña|vicuna
vid|vine, grapevine
vida|a term of endearment; darling, sweetheart
vida|life
vida|life span; lifetime
vida|lifestyle
vida|livelihood; living
vida|liveliness
video|movie that is stored on VHS tape or DVD
video|videotape
video|video store
videocámara|video camera
videograbar|to videotape or record on video
videojuego|video game
videovigilancia|video surveillance
vidriar|to glaze
vidriera|shop window
vidriería|glaziery, glazier's shop, glazier's workshop
vidriero|glazier
vidrio|glass
viñedo|vineyard (grape plantation)
vieira|scallop
vieja|Feminine of viejo
vieja|wife, (spouse) little woman
viejecito|diminutive form of viejo, little old man, gramps, grams, granny, big mama, cheeser
viejita|diminutive form of vieja
viejo|old
viejo|an old item
viejo|an old person
viejo|dad
viejo|a certain guy or man, specially adult or almost
viejo|a male sexual companion or partner, occasional or stable, husband
viejo|sweetheart, honey (substitute for a male name)
viejujo|superlative form of viejo, an old person; old fart, geezer, cheeser
Viena|Vienna (capital of Austria)
vienesa|female Viennese (female inhabitant or resident of Vienna)
vienesa|wiener, hot dog (sausage)
vienés|Viennese (from or connected with Vienna)
vienés|Viennese (inhabitant or resident of Vienna)
viento|wind (movement of air)
viento solar|solar wind
vientre|abdomen
vientre|belly
viernes|Friday
viñeta|frame (of a comic)
viñeta|vignette
Vietnam|Vietnam
vietnamita|Vietnamese
vietnamita|Vietnamese person
vietnamita|Vietnamese language
viga|timber, beam, rafter
vigía|lookout, watchtower
vigía|reef
vigencia|operation (for a law, regulation)
vigencia|shelf life
vigencia|term, life (for a contract)
vigencia|validity, applicability
vigente|current, in use
vigente|(for a commercial offer, price or promotion) suitable in time
vigente|in force (legal)
vigente|in shelf life
vigilancia|vigilance
vigilante|watchful, alert, wakeful
vigilante|guard, watchman
vigilantemente|vigilantly
vigilar|to watch over
vigilia|eve (day before another specified)
vigilia|night shift
vigilia|(religion) fast, abstinence
vigilia|vigil
vigilia|wakefulness, being awake
vigilia|watchfulness
Vigo|Vigo
vigor|vigor
vigorosamente|vigorously
vigésimo|twentieth
vigésimo|twentieth
VIH positivo|HIV positive
vikinga|feminine form of vikingo
vikingo|viking
vikingo|Viking (One of the Scandinavian seafaring warriors)
vil|mean
vilipendiar|to vilify
villa|settlement with a minimum of five thousand inhabitants (bigger than a town but smaller that a city) that has asked for the title officially. Previously, this title was grated by the king
villa|small town
villa|villa
Villalobos|Spanish surname
villancico|carol; Christmas carol
villano|peasant
villano|rude, bad-mannered
Villanueva|Spanish surname
Villegas|Spanish surname
vilo|Word only used in the idiom en vilo meaning "in the air" or "in suspense"
vilorta|the sport of lacrosse
vimentina|vimentin
vinagre|vinegar
vinaza|vinasse
vinícola|winemaking, winegrowing (attributive)
vinícola|winegrower
vinculación|connection, link
vincular|to bind
vincular|to link
vinculina|vinculin
vindicar|to vindicate
vinicultor|winemaker
vinicultora|feminine form of vinicultor
vinicultura|viniculture
vinilo|vinyl
vino|wine
vino blanco|white wine
vino de mesa|table wine
vino espumoso|sparkling wine
vino rosado|rosé; rosé wine
vinoteca|wine cabinet (furniture for storing wine)
vinoteca|wine shop, winery
vino tinto|red wine
vintage|vintage
Viola|Spanish surname
violación|rape
violación|violation
violación correctiva|corrective rape
violación curativa|corrective rape
violador|violating
violador|rapist
violadora|feminine form of violador
violar|to rape
violar|to violate
violáceo|violaceous
violencia|violence
violencia doméstica|domestic violence
violencia intrafamiliar|domestic violence
violentamente|violently
violentar|to break open
violento|violent
violeta|violet
violeta|violet (plant)
violeta|violet (colour); purple
Violeta|female given name
violinista|violinist
violín|fiddle
violín|violin (string instrument)
violonchelo|cello (musical instrument)
vip|VIP
viraje|change in orientation or direction
virar|to veer
virgen|virgin
Virginia|female given name, cognate to English Virginia
Virginia|Virginia (state)
Virginia Occidental|West Virginia
virginidad|virginity
Virgo|Virgo (constellation)
viril|virile, manly
virilidad|virility
virología|virology
virologista|virologist
virote|bolt (short, stout, blunt-headed arrow)
virreina|vicereine
virreinato|viceroyalty
virreinato|viceroyship
virreino|viceroyalty
virrey|viceroy
virtual|virtual
virtualidad|virtuality
virtualmente|potentially
virtualmente|virtually
virtud|virtue
virtuosamente|virtuously
virtuoso|virtuoso
virtuoso|virtuous
virtuoso|a virtuous person or virtuoso
viruela|Any of the fluid-filled blisters caused by smallpox
viruela|smallpox
virulencia|virulence
virus|virus, computer virus
virusoide|virusoid
visa|visa
visado|visa; a permit to enter and leave a country
visceral|visceral
viscosidad|A viscous material
viscosidad|viscosity
viscosidad|viscousness
viscoso|viscous
visfatina|visfatin
visibilidad|visibility
visible|visible
visiblemente|visibly
visillo|net curtain
visión|sight
visión|view
visión|vision
visionado|performance of a movie
visionado|viewing
visionar|to envision
visionario|visionary
visionario|visionary
visir|vizir
visita|visit
visita|visitor
visitación|visitation
visitadora|feminine form of visitador
visitadora|enema
visitadora|syringe
visitante|visitor
visitar|to visit
vislumbrar|to discern
visón|mink
Visnú|Vishnu
vista|trial
vista|sight
vista|view
vistazo|glance
vistazo|look
visto|seen
visto bueno|endorsement; approval; OK; blessing
vistosidad|gaudiness, showiness
vistoso|gaudy, showy, flashy
visual|visual
visualización|visualization
visualizar|to visualize
visualmente|visually
vital|vital
vitalicio|lifelong, life, for life (extending for the entire duration of life)
vitalidad|vitality
vitalismo|vitalism (the doctrine that life involves some immaterial "vital force", and cannot be explained scientifically)
vitamina|vitamin
vitamínico|Of, containing, or relating to vitamins
vitáceo|Of or pertaining to plants in the genus Vitis; vines and grapevines
viático|viaticum
viticultor|winegrower
viticultora|feminine form of viticultor
viticultura|viticulture
vito|An Andalusian music style and dance
Vito|male given name
vitorear|to cheer
vitral|stained glass
vitrectomía|vitrectomy
vitrina|display cabinet
vitrina|window, shop window
vitrina|showcase
vitrina|vitrine
vituperar|to vituperate against
viuda|widow
viudez|widowhood; the state of being a widow or widower
viudo|widowed
viudo|Scabiosa atropurpurea (mourning bride, mourning widow, sweet scabious)
viudo|widower, widow
vivacidad|jauntiness
vivacidad|liveliness
viva la Pepe|let the good times roll
vivaquear|to bivouac; to set up camp
vivar|to applaud
vivaz|animated; lively
vivencia|insight, experience
vivero|nursery (a place where young trees and other plants are cultivated for transplanting)
vivero|nursery (the place where something is fostered and its growth promoted)
vivero|vivarium
vivienda|housing
viviente|living
viviente|living
vivificar|comfort, console
vivificar|vivify
vivir|life; lifestyle
vivir|To live; to be alive
vivir|To make a living
vivir|To reside; to inhabit
vivir del cuento|To skimp off other people, go through life without working
vivisección|vivisection
vivito|diminutive form of vivo, used chiefly in the idiomatic expression vivito y coleando
vivito y coleando|alive and kicking
vivo|living, alive
vivo|vivid
Vizcaya|Biscay
vizconde|viscount
vóley playa|beach volleyball
válido|valid
válvula|valve
Vmd.|abbreviation of vuestra merced
vómito|vomit
vínculo|tie, bond (strong connection between people or groups of people)
vándalo|hooligan; lout; thug; yob, yobbo
vándalo|vandal
Véneto|Veneto (a region in northern Italy)
vocablo|word, term
vocabulario|vocabulary
vocación|vocation
vocacional|vocational
vocal|by means of the voice
vocal|related to the voice
vocal|using the voice
vocal|vowel
vocal|voter, member with vote rights
vocalista|vocalist
vocalización|vocalization
vocalizar|to vocalize
vocalmente|vocally (using words)
vocativo|vocative
vocear|to shout
